flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
525,1,1,1,0.53488946,UA,EWR,accepted_gnn
526,1,4,4,0.8736603,YX,EWR,accepted_gnn
527,2,1,1,0.4433677,YX,EWR,accepted_gnn
528,1,4,1,0.5086842,DL,,baseline_default
529,1,4,4,0.5469566,YX,EWR,accepted_gnn
530,1,1,1,0.44345993,UA,,baseline_default
531,2,4,4,0.88356215,UA,EWR,accepted_gnn
532,4,4,4,0.8112098,UA,EWR,accepted_gnn
533,1,1,1,0.56418276,UA,EWR,accepted_gnn
534,4,4,4,0.8080168,YX,EWR,accepted_gnn
535,1,1,1,0.8014592,AS,,baseline_default
536,1,4,1,0.49970597,F9,,baseline_default
537,1,1,1,0.79285944,UA,,baseline_default
538,1,1,1,0.55561405,UA,,baseline_default
539,1,1,1,0.79249334,AS,,baseline_default
540,1,4,1,0.42200726,AS,,baseline_default
541,0,4,0,0.84379905,UA,,baseline_default
542,1,4,4,0.6870088,NK,EWR,accepted_gnn
543,1,4,1,0.7664547,B6,,baseline_default
544,1,1,1,0.6265058,F9,EWR,accepted_gnn
545,1,1,1,0.79700965,UA,,baseline_default
546,1,1,1,0.5677057,UA,,baseline_default
547,1,1,1,0.5871312,UA,,baseline_default
548,1,4,1,0.4035818,UA,,baseline_default
549,1,4,1,0.66637194,UA,,baseline_default
550,0,1,0,0.7839309,UA,,baseline_default
551,1,1,1,0.8150095,UA,,baseline_default
552,1,1,1,0.4735258,UA,,baseline_default
553,1,1,1,0.65463185,UA,,baseline_default
554,1,4,1,0.5948237,UA,,baseline_default
555,1,1,1,0.5960099,UA,,baseline_default
556,1,1,1,0.6955823,NK,EWR,accepted_gnn
557,1,1,1,0.81403965,NK,EWR,accepted_gnn
558,1,4,1,0.8624901,NK,,baseline_default
559,1,4,1,0.88811,NK,,baseline_default
560,1,4,4,0.5170634,AA,EWR,accepted_gnn
561,1,1,1,0.47474244,NK,,baseline_default
562,1,4,1,0.91889024,NK,,baseline_default
563,1,4,4,0.3938726,NK,EWR,accepted_gnn
564,2,4,4,0.85943836,UA,EWR,accepted_gnn
565,1,4,4,0.37468964,AA,EWR,accepted_gnn
566,1,4,4,0.7952372,B6,EWR,accepted_gnn
567,0,1,1,0.43294123,B6,EWR,accepted_gnn
568,2,1,1,0.7778045,DL,EWR,accepted_gnn
569,1,4,4,0.46979606,DL,EWR,accepted_gnn
570,1,4,4,0.8339633,F9,EWR,accepted_gnn
571,1,1,1,0.7807592,NK,EWR,accepted_gnn
572,4,1,1,0.7931772,UA,EWR,accepted_gnn
573,4,4,4,0.93437475,UA,,baseline_default
574,4,1,4,0.804211,UA,,baseline_default
575,4,1,1,0.70737207,UA,EWR,accepted_gnn
576,4,1,1,0.5888311,UA,EWR,accepted_gnn
577,4,1,4,0.55710053,UA,,baseline_default
578,3,4,3,0.92598957,UA,,baseline_default
579,4,4,4,0.9211357,UA,,baseline_default
580,4,4,4,0.55349946,UA,,baseline_default
581,4,4,4,0.85731864,UA,,baseline_default
582,2,1,2,0.45850632,UA,,baseline_default
583,4,4,4,0.92561203,UA,,baseline_default
584,4,1,4,0.8029244,UA,,baseline_default
585,1,4,1,0.8965441,UA,,baseline_default
586,0,1,0,0.81705314,UA,,baseline_default
587,4,1,4,0.8187046,UA,,baseline_default
588,4,4,4,0.8351596,UA,EWR,accepted_gnn
589,1,4,1,0.5870228,YX,,baseline_default
590,4,1,4,0.8083096,YX,,baseline_default
591,4,4,4,0.87557644,YX,,baseline_default
592,1,4,1,0.5375813,YX,,baseline_default
593,2,1,2,0.7934222,YX,,baseline_default
594,4,1,4,0.7966171,YX,,baseline_default
595,1,1,1,0.7776474,UA,,baseline_default
596,4,1,4,0.7965229,UA,,baseline_default
597,4,1,1,0.7526191,UA,EWR,accepted_gnn
598,0,4,0,0.8435246,UA,,baseline_default
599,1,4,1,0.40258193,UA,,baseline_default
600,4,1,4,0.592051,YX,,baseline_default
601,4,4,4,0.8524751,YX,,baseline_default
602,1,4,4,0.9431312,B6,EWR,accepted_gnn
603,3,4,4,0.9032266,UA,EWR,accepted_gnn
604,4,4,4,0.36332792,YX,,baseline_default
605,1,4,4,0.5476138,AA,EWR,accepted_gnn
606,2,4,4,0.73627913,DL,EWR,accepted_gnn
607,4,1,4,0.8115586,UA,,baseline_default
608,4,4,4,0.8871721,UA,,baseline_default
609,4,4,4,0.45237067,UA,EWR,accepted_gnn
610,1,4,4,0.7893234,UA,EWR,accepted_gnn
611,4,4,4,0.90881187,UA,,baseline_default
612,0,1,0,0.77652925,UA,,baseline_default
613,4,4,4,0.84219384,UA,,baseline_default
614,1,1,1,0.80113685,G4,,baseline_default
615,1,4,1,0.5626882,NK,,baseline_default
616,2,4,4,0.88628465,UA,EWR,accepted_gnn
617,1,1,1,0.8230899,AA,EWR,accepted_gnn
618,4,1,1,0.5659913,UA,EWR,accepted_gnn
619,4,2,2,1.0,UA,EWR,accepted_gnn
620,4,1,1,0.47712383,UA,EWR,accepted_gnn
621,4,1,1,0.7753487,UA,EWR,accepted_gnn
622,4,2,2,0.45720613,UA,EWR,accepted_gnn
623,4,1,4,0.6436893,YX,,baseline_default
624,2,4,4,0.54721546,YX,EWR,accepted_gnn
625,1,4,4,0.92829126,DL,EWR,accepted_gnn
626,4,4,4,0.84313315,UA,EWR,accepted_gnn
627,4,4,4,0.55415577,UA,EWR,accepted_gnn
628,4,4,4,0.9425855,YX,EWR,accepted_gnn
629,1,4,4,0.84981346,B6,EWR,accepted_gnn
630,1,4,4,0.80911076,AA,EWR,accepted_gnn
631,1,1,1,0.8172311,AS,,baseline_default
632,2,4,2,0.6460105,DL,,baseline_default
633,4,4,4,0.8096809,UA,,baseline_default
634,4,1,4,0.8181282,UA,,baseline_default
635,4,4,4,0.67824733,UA,EWR,accepted_gnn
636,4,4,4,0.92285436,UA,,baseline_default
637,4,4,4,0.90970033,UA,EWR,accepted_gnn
638,3,4,4,0.77002347,UA,EWR,accepted_gnn
639,4,1,4,0.4590218,UA,,baseline_default
640,4,1,4,0.79526937,UA,,baseline_default
641,4,4,4,0.72334605,UA,,baseline_default
642,1,4,1,0.9217898,UA,,baseline_default
643,4,4,4,0.66333854,UA,EWR,accepted_gnn
644,0,4,0,0.4664844,UA,,baseline_default
645,2,1,2,0.7845561,YX,,baseline_default
646,1,4,1,0.9510035,YX,,baseline_default
647,1,4,4,0.40231812,AS,EWR,accepted_gnn
648,1,4,4,0.8414503,DL,EWR,accepted_gnn
649,2,1,2,0.8224306,DL,,baseline_default
650,4,4,4,0.39708886,UA,EWR,accepted_gnn
651,4,4,4,0.83064216,UA,EWR,accepted_gnn
652,4,4,4,0.4596353,UA,,baseline_default
653,4,4,4,0.90082186,UA,,baseline_default
654,1,1,1,0.7733096,G4,,baseline_default
655,4,1,1,0.7839641,UA,EWR,accepted_gnn
656,4,1,4,0.52227277,UA,,baseline_default
657,4,1,1,0.7994036,UA,EWR,accepted_gnn
658,4,4,4,0.89015096,UA,EWR,accepted_gnn
659,1,4,1,0.47218925,AS,,baseline_default
660,4,4,4,0.49724862,UA,EWR,accepted_gnn
661,1,4,1,0.927141,AA,,baseline_default
662,1,4,4,0.86113685,AS,EWR,accepted_gnn
663,2,1,2,0.756672,DL,,baseline_default
664,4,1,4,0.80976206,UA,,baseline_default
665,4,4,4,0.92117566,UA,EWR,accepted_gnn
666,4,1,4,0.40298685,UA,,baseline_default
667,4,4,4,0.844612,UA,EWR,accepted_gnn
668,4,4,4,0.5437329,UA,EWR,accepted_gnn
669,4,4,4,0.87329036,UA,EWR,accepted_gnn
670,1,4,1,0.4562401,YX,,baseline_default
671,4,2,4,0.8526824,UA,,baseline_default
672,4,4,4,0.38681522,UA,EWR,accepted_gnn
673,1,4,1,0.88215095,AA,,baseline_default
674,1,4,4,0.87420243,AA,EWR,accepted_gnn
675,4,1,1,0.5742834,UA,EWR,accepted_gnn
676,4,4,4,0.4154381,UA,,baseline_default
677,2,1,2,0.795054,UA,,baseline_default
678,4,4,4,0.92601156,UA,,baseline_default
679,1,1,1,0.6267819,UA,EWR,accepted_gnn
680,1,4,1,0.49625394,UA,,baseline_default
681,2,1,2,0.77964693,YX,,baseline_default
682,4,2,2,0.73128647,UA,EWR,accepted_gnn
683,1,4,4,0.5291474,UA,EWR,accepted_gnn
684,4,4,4,0.87864524,UA,EWR,accepted_gnn
685,1,1,1,0.78078187,UA,EWR,accepted_gnn
686,4,2,2,0.95723236,UA,EWR,accepted_gnn
687,1,1,1,0.7948639,AA,EWR,accepted_gnn
688,1,1,1,0.7910083,AS,,baseline_default
689,2,1,2,0.5802203,MQ,,baseline_default
690,4,2,4,0.8342029,UA,,baseline_default
691,4,1,1,0.5723078,UA,EWR,accepted_gnn
692,4,2,4,0.9556485,UA,,baseline_default
693,4,2,4,0.9625955,UA,,baseline_default
694,1,1,1,0.80501586,UA,,baseline_default
695,4,4,4,0.90673834,YX,,baseline_default
696,1,4,4,0.71618736,DL,EWR,accepted_gnn
697,4,1,1,0.46681845,UA,EWR,accepted_gnn
698,1,4,4,0.5336692,NK,EWR,accepted_gnn
699,1,4,4,0.3870547,AA,EWR,accepted_gnn
700,1,1,1,0.4585159,F9,,baseline_default
701,4,1,1,0.804457,UA,EWR,accepted_gnn
702,4,4,4,0.9014337,UA,EWR,accepted_gnn
703,4,4,4,0.5215552,UA,,baseline_default
704,2,4,2,0.7143151,UA,,baseline_default
705,4,4,4,0.6046862,UA,,baseline_default
706,4,4,4,0.88399756,YX,EWR,accepted_gnn
707,1,4,4,0.81432927,B6,EWR,accepted_gnn
708,4,2,2,0.46955702,YX,EWR,accepted_gnn
709,1,1,1,0.7901544,AS,,baseline_default
710,0,1,0,0.514473,NK,,baseline_default
711,4,1,4,0.6164484,UA,,baseline_default
712,4,2,4,0.9840186,UA,,baseline_default
713,4,4,4,0.92374927,YX,EWR,accepted_gnn
714,2,4,2,0.8429199,UA,,baseline_default
715,4,1,1,0.52395564,UA,EWR,accepted_gnn
716,0,1,0,0.7820607,UA,,baseline_default
717,2,4,4,0.7818302,YX,EWR,accepted_gnn
718,4,1,4,0.8063375,UA,,baseline_default
719,1,1,1,0.79717934,UA,EWR,accepted_gnn
720,0,4,4,0.9086826,UA,EWR,accepted_gnn
721,4,4,4,0.43261704,YX,EWR,accepted_gnn
722,1,1,1,0.7821715,YX,,baseline_default
723,1,4,1,0.9304045,NK,,baseline_default
724,1,4,1,0.49835023,AA,,baseline_default
725,1,4,1,0.9314721,AS,,baseline_default
726,2,4,2,0.8756349,DL,,baseline_default
727,4,4,4,0.9143547,YX,,baseline_default
728,4,4,4,0.89110416,UA,EWR,accepted_gnn
729,4,1,4,0.69636023,YX,,baseline_default
730,1,4,4,0.92634493,B6,EWR,accepted_gnn
731,1,4,4,0.78399223,AS,EWR,accepted_gnn
732,1,2,2,0.88694745,NK,EWR,accepted_gnn
733,4,4,4,0.4806929,UA,,baseline_default
734,4,1,1,0.544428,UA,EWR,accepted_gnn
735,2,1,1,0.47712046,UA,EWR,accepted_gnn
736,4,1,1,0.7942359,UA,EWR,accepted_gnn
737,4,1,1,0.60575926,UA,EWR,accepted_gnn
738,1,4,4,0.92183065,YX,EWR,accepted_gnn
739,4,4,4,0.6146256,YX,,baseline_default
740,4,1,4,0.46449578,YX,,baseline_default
741,1,1,1,0.8094875,NK,,baseline_default
742,4,1,1,0.4927862,YX,EWR,accepted_gnn
743,1,4,1,0.91089165,B6,,baseline_default
744,4,4,4,0.8677315,UA,,baseline_default
745,2,1,1,0.7900478,UA,EWR,accepted_gnn
746,4,2,2,0.55359167,UA,EWR,accepted_gnn
747,0,4,4,0.869226,UA,EWR,accepted_gnn
748,4,1,1,0.791832,YX,EWR,accepted_gnn
749,1,1,1,0.6772552,G4,,baseline_default
750,4,1,4,0.77033687,UA,,baseline_default
751,1,1,1,0.7510956,NK,,baseline_default
752,4,1,1,0.81150675,UA,EWR,accepted_gnn
753,4,1,1,0.80411667,YX,EWR,accepted_gnn
754,1,1,1,0.7987309,DL,EWR,accepted_gnn
755,4,1,1,0.7794792,UA,EWR,accepted_gnn
756,4,1,4,0.767382,UA,,baseline_default
757,4,1,1,0.56073684,YX,EWR,accepted_gnn
758,2,1,1,0.7297404,UA,EWR,accepted_gnn
759,4,1,1,0.7932714,UA,EWR,accepted_gnn
760,2,4,2,0.74580395,MQ,,baseline_default
761,1,4,1,0.46062243,B6,,baseline_default
762,4,4,4,0.7822838,UA,,baseline_default
763,4,4,4,0.8653498,YX,EWR,accepted_gnn
764,4,4,4,0.785489,UA,,baseline_default
765,1,4,4,0.5157944,AA,EWR,accepted_gnn
766,1,4,4,0.5481602,G4,EWR,accepted_gnn
767,0,4,0,0.46506608,AA,,baseline_default
768,4,1,1,0.8015722,UA,EWR,accepted_gnn
769,1,4,4,0.8901544,UA,EWR,accepted_gnn
770,4,4,4,0.8296122,UA,,baseline_default
771,4,4,4,0.82069385,UA,,baseline_default
772,1,1,1,0.42369103,YX,EWR,accepted_gnn
773,2,4,4,0.7923112,UA,EWR,accepted_gnn
774,4,1,4,0.68251127,UA,,baseline_default
775,4,1,1,0.55444145,YX,EWR,accepted_gnn
776,1,4,1,0.79399574,AS,,baseline_default
777,1,1,1,0.4379254,NK,,baseline_default
778,1,4,1,0.49702707,DL,,baseline_default
779,4,2,2,0.4485915,UA,EWR,accepted_gnn
780,4,4,4,0.5157184,UA,EWR,accepted_gnn
781,4,4,4,0.75604457,UA,EWR,accepted_gnn
782,1,4,4,0.9104048,AA,EWR,accepted_gnn
783,4,4,4,0.4129033,UA,EWR,accepted_gnn
784,2,4,2,0.7011048,DL,,baseline_default
785,4,4,4,0.88705194,UA,,baseline_default
786,4,4,4,0.83935905,UA,,baseline_default
787,4,4,4,0.8507484,UA,,baseline_default
788,4,1,4,0.7794777,UA,,baseline_default
789,4,4,4,0.58087784,UA,EWR,accepted_gnn
790,4,4,4,0.5312648,UA,,baseline_default
791,1,2,2,0.8852845,UA,EWR,accepted_gnn
792,4,4,4,0.8433682,UA,EWR,accepted_gnn
793,4,1,1,0.55737066,YX,EWR,accepted_gnn
794,1,4,4,0.5410083,UA,EWR,accepted_gnn
795,4,4,4,0.8903416,YX,EWR,accepted_gnn
796,4,4,4,0.8478408,YX,,baseline_default
797,1,4,1,0.83931905,DL,,baseline_default
798,1,4,1,0.80957204,AS,,baseline_default
799,1,4,4,0.46080974,NK,EWR,accepted_gnn
800,1,1,1,0.79601586,NK,,baseline_default
801,2,1,1,0.80080956,DL,EWR,accepted_gnn
802,4,4,4,0.9218957,UA,,baseline_default
803,1,1,1,0.7886967,NK,,baseline_default
804,1,1,1,0.74562526,B6,EWR,accepted_gnn
805,3,1,3,0.81285167,UA,,baseline_default
806,4,4,4,0.78346956,YX,,baseline_default
807,1,4,1,0.86504,UA,,baseline_default
808,1,4,1,0.58978444,UA,,baseline_default
809,1,1,1,0.7787452,G4,EWR,accepted_gnn
810,1,4,1,0.90770906,AA,,baseline_default
811,2,4,4,0.8334434,UA,EWR,accepted_gnn
812,4,4,4,0.8824119,UA,EWR,accepted_gnn
813,1,1,1,0.8062002,YX,EWR,accepted_gnn
814,4,4,4,0.52680415,YX,EWR,accepted_gnn
815,1,1,1,0.7757456,UA,,baseline_default
816,1,2,1,0.96523374,AA,,baseline_default
817,4,1,1,0.80048245,UA,EWR,accepted_gnn
818,1,1,1,0.63536924,B6,,baseline_default
819,4,4,4,0.9253054,UA,,baseline_default
820,1,4,1,0.8463755,UA,,baseline_default
821,1,4,1,0.5858108,NK,,baseline_default
822,4,4,4,0.40496975,YX,,baseline_default
823,4,1,4,0.7824933,UA,,baseline_default
824,4,4,4,0.8470546,UA,,baseline_default
825,4,4,4,0.8583667,UA,,baseline_default
826,1,4,1,0.8979328,YX,,baseline_default
827,4,4,4,0.86275125,UA,,baseline_default
828,4,4,4,0.5051921,UA,,baseline_default
829,1,4,1,0.89949024,UA,,baseline_default
830,4,4,4,0.80270475,UA,,baseline_default
831,4,1,1,0.43322116,YX,EWR,accepted_gnn
832,1,4,1,0.5495874,UA,,baseline_default
833,2,4,4,0.7260003,UA,EWR,accepted_gnn
834,4,1,1,0.5400234,UA,EWR,accepted_gnn
835,0,1,0,0.70225894,DL,,baseline_default
836,1,4,4,0.85015184,F9,EWR,accepted_gnn
837,4,4,4,0.51933664,UA,,baseline_default
838,4,1,4,0.47884524,YX,,baseline_default
839,4,4,4,0.81986856,UA,,baseline_default
840,1,1,1,0.38857117,YX,,baseline_default
841,4,1,1,0.8035408,UA,EWR,accepted_gnn
842,4,1,4,0.6243166,UA,,baseline_default
843,1,1,1,0.51479155,UA,EWR,accepted_gnn
844,4,4,4,0.47093529,YX,,baseline_default
845,2,4,2,0.84334433,YX,,baseline_default
846,4,4,4,0.6825467,UA,EWR,accepted_gnn
847,4,1,1,0.80937856,YX,EWR,accepted_gnn
848,1,1,1,0.819948,UA,,baseline_default
849,4,1,4,0.7739993,UA,,baseline_default
850,4,1,4,0.81230754,YX,,baseline_default
851,2,4,4,0.85998005,MQ,EWR,accepted_gnn
852,1,4,1,0.80611324,UA,,baseline_default
853,4,1,4,0.6201795,UA,,baseline_default
854,4,4,4,0.84856826,UA,,baseline_default
855,1,4,1,0.70484376,UA,,baseline_default
856,1,4,4,0.40398765,NK,EWR,accepted_gnn
857,4,4,4,0.5127405,YX,,baseline_default
858,1,4,4,0.4669346,NK,EWR,accepted_gnn
859,4,4,4,0.845163,YX,,baseline_default
860,1,4,4,0.45785517,DL,EWR,accepted_gnn
861,0,1,1,0.5391563,G4,EWR,accepted_gnn
862,4,4,4,0.8149139,UA,EWR,accepted_gnn
863,4,4,4,0.82458997,UA,,baseline_default
864,4,4,4,0.83262527,UA,,baseline_default
865,2,1,1,0.79984623,DL,EWR,accepted_gnn
866,4,1,4,0.80141824,UA,,baseline_default
867,1,4,1,0.49966595,B6,,baseline_default
868,4,4,4,0.8999541,UA,EWR,accepted_gnn
869,4,2,2,0.9501128,UA,EWR,accepted_gnn
870,1,1,1,0.69590795,UA,EWR,accepted_gnn
871,1,2,2,0.9231308,NK,EWR,accepted_gnn
872,4,4,4,0.8872139,UA,,baseline_default
873,4,4,4,0.4850878,YX,,baseline_default
874,4,4,4,0.50927204,UA,,baseline_default
875,1,4,4,0.83690846,NK,EWR,accepted_gnn
876,2,1,2,0.79995775,DL,,baseline_default
877,4,1,4,0.78412086,UA,,baseline_default
878,4,1,4,0.58212197,UA,,baseline_default
879,4,4,4,0.3884247,UA,,baseline_default
880,1,1,1,0.8179293,UA,EWR,accepted_gnn
881,4,1,4,0.7706644,UA,,baseline_default
882,4,2,4,0.7048119,UA,,baseline_default
883,1,4,1,0.8573189,UA,,baseline_default
884,2,1,1,0.74578935,UA,EWR,accepted_gnn
885,1,1,1,0.5195595,AA,EWR,accepted_gnn
886,1,1,1,0.52914333,B6,,baseline_default
887,1,4,4,0.88824624,AA,EWR,accepted_gnn
888,4,1,4,0.54422474,YX,,baseline_default
889,2,4,4,0.8116971,DL,EWR,accepted_gnn
890,4,1,4,0.7928235,YX,,baseline_default
891,4,4,4,0.5400774,UA,EWR,accepted_gnn
892,1,1,1,0.8258528,UA,EWR,accepted_gnn
893,4,4,4,0.48938245,UA,,baseline_default
894,4,1,1,0.7797065,UA,EWR,accepted_gnn
895,1,2,2,0.4926292,UA,EWR,accepted_gnn
896,4,4,4,0.8258609,UA,EWR,accepted_gnn
897,4,4,4,0.88006216,UA,EWR,accepted_gnn
898,1,4,1,0.52013606,NK,,baseline_default
899,2,1,2,0.4494673,UA,,baseline_default
900,1,4,1,0.8759811,B6,,baseline_default
901,4,4,4,0.845183,YX,,baseline_default
902,4,4,4,0.9134706,UA,EWR,accepted_gnn
903,4,1,4,0.50456065,UA,,baseline_default
904,4,4,4,0.74665886,UA,,baseline_default
905,1,4,4,0.47691923,UA,EWR,accepted_gnn
906,4,4,4,0.44922474,UA,,baseline_default
907,1,4,4,0.8459899,NK,EWR,accepted_gnn
908,1,4,1,0.89568484,NK,,baseline_default
909,4,4,4,0.6902245,YX,,baseline_default
910,4,4,4,0.8834867,UA,,baseline_default
911,1,2,1,0.48926118,YX,,baseline_default
912,1,4,4,0.6819163,DL,EWR,accepted_gnn
913,4,1,1,0.80020565,UA,EWR,accepted_gnn
914,4,4,4,0.7429834,UA,EWR,accepted_gnn
915,2,4,4,0.8750071,YX,EWR,accepted_gnn
916,2,4,4,0.75893736,MQ,EWR,accepted_gnn
917,4,4,4,0.50182444,UA,,baseline_default
918,4,4,4,0.8694408,YX,,baseline_default
919,1,1,1,0.5081441,AA,EWR,accepted_gnn
920,0,4,0,0.87170416,UA,,baseline_default
921,4,4,4,0.81662315,YX,EWR,accepted_gnn
922,4,4,4,0.8938529,UA,,baseline_default
923,1,2,1,0.80786824,UA,,baseline_default
924,4,4,4,0.76515454,YX,,baseline_default
925,1,1,1,0.7766328,YX,EWR,accepted_gnn
926,1,1,1,0.8035057,UA,EWR,accepted_gnn
927,1,4,4,0.8889345,YX,EWR,accepted_gnn
928,1,1,1,0.8117933,UA,,baseline_default
929,1,1,1,0.7635638,YX,,baseline_default
930,1,1,1,0.7859661,UA,EWR,accepted_gnn
931,1,1,1,0.8018903,UA,EWR,accepted_gnn
932,1,1,1,0.61390626,UA,EWR,accepted_gnn
933,1,4,4,0.86997855,UA,EWR,accepted_gnn
934,2,4,4,0.89601636,YX,EWR,accepted_gnn
935,4,1,1,0.82163674,YX,EWR,accepted_gnn
936,1,1,1,0.78076565,YX,EWR,accepted_gnn
937,1,4,4,0.9358944,B6,EWR,accepted_gnn
938,4,1,1,0.811067,UA,EWR,accepted_gnn
939,4,4,4,0.8242313,UA,EWR,accepted_gnn
940,4,1,4,0.78995484,YX,,baseline_default
941,1,1,1,0.8178582,UA,,baseline_default
942,4,4,4,0.8340562,UA,,baseline_default
943,4,4,4,0.8316748,UA,EWR,accepted_gnn
944,1,4,4,0.8497736,UA,EWR,accepted_gnn
945,1,4,4,0.7556094,NK,EWR,accepted_gnn
946,2,4,2,0.5345392,UA,,baseline_default
947,1,1,1,0.5384751,DL,,baseline_default
948,4,4,4,0.8492059,UA,EWR,accepted_gnn
949,1,1,1,0.5783513,DL,,baseline_default
950,4,1,4,0.50123644,UA,,baseline_default
951,0,4,4,0.7702667,NK,EWR,accepted_gnn
952,4,4,4,0.87097675,UA,,baseline_default
953,4,1,4,0.7936578,UA,,baseline_default
954,4,4,4,0.8403283,UA,EWR,accepted_gnn
955,4,4,4,0.73586386,YX,,baseline_default
956,1,4,1,0.85257584,NK,,baseline_default
957,2,1,1,0.406118,UA,EWR,accepted_gnn
958,1,1,1,0.78254265,AA,,baseline_default
959,1,1,1,0.76618725,AA,,baseline_default
960,4,4,4,0.88566864,UA,EWR,accepted_gnn
961,4,4,4,0.40762854,UA,,baseline_default
962,4,1,4,0.80269825,UA,,baseline_default
963,2,1,2,0.75961584,UA,,baseline_default
964,4,1,1,0.78012854,UA,EWR,accepted_gnn
965,1,4,1,0.6765952,UA,,baseline_default
966,1,1,1,0.82632643,DL,,baseline_default
967,4,1,1,0.79518014,UA,EWR,accepted_gnn
968,4,4,4,0.55391467,UA,,baseline_default
969,4,1,1,0.72123563,UA,EWR,accepted_gnn
970,1,1,1,0.4657411,B6,EWR,accepted_gnn
971,1,4,1,0.88066465,NK,,baseline_default
972,1,4,4,0.84124976,NK,EWR,accepted_gnn
973,4,4,4,0.9115917,YX,,baseline_default
974,4,1,4,0.78176314,UA,,baseline_default
975,1,4,1,0.7485824,B6,,baseline_default
976,2,1,1,0.42734283,DL,EWR,accepted_gnn
977,0,1,1,0.7862768,UA,EWR,accepted_gnn
978,4,4,4,0.88491535,UA,EWR,accepted_gnn
979,4,4,4,0.80832237,UA,EWR,accepted_gnn
980,1,4,4,0.6365362,YX,EWR,accepted_gnn
981,4,4,4,0.8899553,YX,EWR,accepted_gnn
982,4,4,4,0.89429665,YX,EWR,accepted_gnn
983,1,1,1,0.810542,UA,EWR,accepted_gnn
984,4,1,4,0.7774137,UA,,baseline_default
985,4,4,4,0.8543594,UA,EWR,accepted_gnn
986,1,1,1,0.79643226,UA,EWR,accepted_gnn
987,2,4,4,0.91737777,UA,EWR,accepted_gnn
988,4,4,4,0.8579948,UA,,baseline_default
989,4,4,4,0.7278656,UA,EWR,accepted_gnn
990,1,1,1,0.783715,UA,EWR,accepted_gnn
991,4,4,4,0.78214294,UA,,baseline_default
992,1,4,1,0.9062312,AA,,baseline_default
993,4,1,4,0.79376864,YX,,baseline_default
994,4,1,1,0.78110176,YX,EWR,accepted_gnn
995,4,1,4,0.7926206,UA,,baseline_default
996,1,4,4,0.8563962,UA,EWR,accepted_gnn
997,1,4,4,0.8080364,UA,EWR,accepted_gnn
998,2,4,4,0.79849505,UA,EWR,accepted_gnn
999,4,4,4,0.60814416,YX,EWR,accepted_gnn
1000,1,4,4,0.52875817,YX,EWR,accepted_gnn
1001,1,4,4,0.82731897,DL,EWR,accepted_gnn
1002,1,1,1,0.76232654,NK,EWR,accepted_gnn
1003,4,4,4,0.61220866,UA,,baseline_default
1004,4,1,1,0.76820266,YX,EWR,accepted_gnn
1005,1,4,1,0.8074548,B6,,baseline_default
1006,4,4,4,0.8243062,UA,,baseline_default
1007,1,4,4,0.45055482,B6,EWR,accepted_gnn
1008,1,1,1,0.7995149,DL,,baseline_default
1009,4,1,1,0.4659161,UA,EWR,accepted_gnn
1010,4,1,1,0.8120136,UA,EWR,accepted_gnn
1011,4,4,4,0.9319725,UA,EWR,accepted_gnn
1012,1,1,1,0.62879354,UA,EWR,accepted_gnn
1013,4,4,4,0.78669363,UA,EWR,accepted_gnn
1014,4,1,1,0.806866,UA,EWR,accepted_gnn
1015,1,4,4,0.49689487,YX,EWR,accepted_gnn
1016,2,4,4,0.5402473,UA,EWR,accepted_gnn
1017,4,1,4,0.7753036,UA,,baseline_default
1018,1,1,1,0.44690678,NK,,baseline_default
1019,4,4,4,0.9108798,YX,,baseline_default
1020,4,4,4,0.76527965,UA,EWR,accepted_gnn
1021,4,4,4,0.4671763,YX,,baseline_default
1022,1,4,1,0.8372414,UA,,baseline_default
1023,4,4,4,0.695232,UA,,baseline_default
1024,4,4,4,0.9096125,YX,EWR,accepted_gnn
1025,1,4,1,0.83677965,YX,,baseline_default
1026,4,1,1,0.804259,UA,EWR,accepted_gnn
1027,4,4,4,0.79159683,UA,,baseline_default
1028,4,4,4,0.8714487,UA,,baseline_default
1029,1,4,4,0.8652624,NK,EWR,accepted_gnn
1030,1,4,4,0.8447273,AS,EWR,accepted_gnn
1031,2,4,2,0.85892725,UA,,baseline_default
1032,4,1,4,0.79587436,YX,,baseline_default
1033,4,1,1,0.79018223,YX,EWR,accepted_gnn
1034,4,1,1,0.7584754,UA,EWR,accepted_gnn
1035,4,4,4,0.80134237,UA,,baseline_default
1036,0,4,4,0.75205314,UA,EWR,accepted_gnn
1037,1,4,1,0.6687713,YX,,baseline_default
1038,1,4,1,0.58997816,AA,,baseline_default
1039,4,4,4,0.7656805,UA,,baseline_default
1040,4,4,4,0.9272843,UA,,baseline_default
1041,2,4,4,0.8797561,UA,EWR,accepted_gnn
1042,1,4,4,0.5144157,AA,EWR,accepted_gnn
1043,4,4,4,0.55732095,UA,EWR,accepted_gnn
1044,4,4,4,0.4489012,UA,,baseline_default
1045,4,4,4,0.5426925,UA,,baseline_default
1046,4,1,4,0.7991123,YX,,baseline_default
1047,1,1,1,0.791931,AA,,baseline_default
1048,1,1,1,0.7962142,UA,,baseline_default
1049,2,1,1,0.77931565,UA,EWR,accepted_gnn
1050,1,1,1,0.8156667,UA,EWR,accepted_gnn
1051,1,1,1,0.7965401,AS,EWR,accepted_gnn
